reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c91da34a-8dc8-4a22-811e-5fd498396d29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,8.5.0,2025-05-13 08:50:08,,,8.5.0
e7249d15-6ae8-4f23-a61c-44f23fbe7f85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apaan semuanya premium jadiin aplikasi berbayar aja sekalian,1,0,8.5.0,2025-05-13 08:45:53,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-05-13 11:23:22,8.5.0
401a669e-ee16-49f6-8e0a-ad99e6b230a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah berlangganan premium tp gabisa hapus komentar/ laporin komentar yang menurut saya itu tidak pantas dan menganggu privasi saya tapi ga digubris sama sekali. parah banget si aplikasi ini percuma langganan,1,0,8.5.0,2025-05-13 08:04:05,"Halo, Terima kasih sudah menghubungi kami. İnformasi detail tentang komentar, Anda dapat memeriksa ""Apa itu komentar dan bagaimana cara menggunakannya?"" di situs web kami https://getcontact.faq.desk360.com/ Jika Anda membutuhkan bantuan, silakan hubungi kami di bagian “Hubungi Kami” pada aplikasi. - Getcontact Team",2025-05-13 11:25:23,8.5.0
05e93b77-7431-4346-8cd6-489301de4ba5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangett,5,0,8.5.0,2025-05-13 08:02:18,,,8.5.0
0594cdba-be7f-452f-a88f-291628a96959,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🥰🥰🥰,5,0,,2025-05-13 08:01:37,,,
2ed4ed21-3a3c-4c56-bd95-b8b52e1b76e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus bayar,1,0,6.9.1,2025-05-13 07:34:38,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-05-13 11:25:46,6.9.1
b74f9143-c831-4355-b389-80ef90904583,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk mencari informasi tentang orang yg tidak di kenal,5,0,8.5.0,2025-05-13 07:33:03,,,8.5.0
4fb242aa-3ffc-49b7-b655-f7a3806b9294,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aduhhh ini apk nya ko gini si skrg, mau login susah dan ribet bgt pas verivikasi juga tb"" nomernya beda hilang 1 angka ini gmn ya? makin kesini makin gjls pdhl dulu make enak"" aja lohhh tpi skrng gjls bgt",1,0,8.5.0,2025-05-13 07:29:01,"Halo, Terima kasih telah menghubungi kami.
Anda mungkin sedang mengalami masalah sementara, silakan coba lagi nanti. Coba verifikasi akun dengan opsi yang tersedia.
Jika masalah berlanjut, mohon kirimkan tangkapan layar melalui formulir berikut:
https://www.getcontact.com/send-report
Terima kasih atas pengertiannya. - Getcontact Team",2025-05-13 11:30:16,8.5.0
56e73943-b04a-443e-8379-8a85f7248a80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gara² apk ini,nm emak gw ketauan jir",1,0,8.5.0,2025-05-13 07:09:20,,,8.5.0
aece9cd7-3ae1-4071-a6a9-9393c6700c02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dikit bgt nama yang bisa diliat,1,0,8.5.0,2025-05-13 06:40:03,,,8.5.0
831b431f-9db3-408b-b6c2-b25c5b326fde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,3,0,,2025-05-13 05:41:55,,,
6a230d02-08a7-4b0f-8e8f-f501d5a279e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang berbayar? kemarin kan free...kecewa berat aku tuh...,1,0,8.5.0,2025-05-13 05:27:32,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-05-13 06:13:57,8.5.0
ffd3049d-7814-46c8-8424-955175853e61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,8.5.0,2025-05-13 05:25:39,,,8.5.0
0a9a2c62-3a2e-4311-ae29-80c30eec9bfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus berbayar kalo mau liat tag,3,0,8.5.0,2025-05-13 05:24:00,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-05-13 06:14:28,8.5.0
ee5b545e-332b-4309-895d-84b9f080b0f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cara buat berhenti berlangganan gimana si ? udah uninstall apk kena potongan di dana tolong bgt caranya gimana buat berhenti langganan,4,0,8.5.0,2025-05-13 05:15:30,"Halo, Terima kasih telah menghubungi kami.informasi detail terkait pengelolaan langganan, Anda dapat melihat di bagian “Bagaimana caranya mengelola langganan?” pada situs web kami https://getcontact.faq.desk360.com/ Jika Anda membutuhkan bantuan, silakan hubungi kami di bagian “Hubungi Kami” pada aplikasi. - Getcontact Team",2025-05-13 06:14:59,8.5.0
9cd3ad68-8178-41fd-a42f-7ea6458bd873,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,8.5.0,2025-05-13 05:11:03,,,8.5.0
b16da8ae-2447-4765-8742-1e30337ddd99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,8.3.1,2025-05-13 05:05:55,,,8.3.1
011cac4e-d9e7-4807-9989-4b234f6f6a27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-05-13 04:57:40,,,
ded720e5-d13a-41ce-8ef3-b48da1b2f8f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,8.5.0,2025-05-13 04:55:01,,,8.5.0
33dd1cbe-8661-4ce1-9fb9-891ebfce066c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga kedepannya semakin baik dan ada fitur-fitur gratis nya,5,0,8.5.0,2025-05-13 04:49:51,,,8.5.0
14f8a83c-056d-44a4-b688-6b09874e27f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,8.5.0,2025-05-13 04:39:14,,,8.5.0
8db283f4-0666-4168-addd-88d2b17a67d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apa lah harus premium dulu malas,1,0,8.5.0,2025-05-13 04:16:11,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-05-13 05:19:29,8.5.0
1427665a-c362-42f0-8909-c0d08e973441,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tukang spam pada ngeprivasi tag mereka curang banget.. plislah jangan tambahkan fitur privasi. males banget,1,0,7.2.2,2025-05-13 04:09:58,,,7.2.2
354b4553-1ce7-4932-9ce4-0263b5b3e45a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa pembayaran pulsa ke 2 kalinya,1,0,5.6.2,2025-05-13 04:07:56,"Anda dapat menemukan informasi rinci terkait paket langganan pada bagian ""Bagaimana cara memulai langganan?"" di https://getcontact.faq.desk360.com/. Jika masalah tetap berlanjut, silahkan kirim email kepada ke support@getcontact.com dengan menyertakan nomor telepon, alamat email, deskripsi singkat tentang masalah yang dihadapi dan tangkapan layar.",2025-05-13 05:18:46,5.6.2
1f5f811e-0ce2-4592-84d2-7539a4ca6986,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ini harus banget pakai getcontact yang premium sih kalau mau liat orang namain kontak kita,2,0,,2025-05-13 04:05:59,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-05-13 05:30:05,
1f1f7c2f-cd7e-4561-86d7-043745db2b70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk pemakaian pertama harus free seharusnya,4,0,8.5.0,2025-05-13 04:00:49,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-05-13 05:32:24,8.5.0
12809f2e-aec8-4206-8e88-a6f64a6ff98a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf saya unistal kembali,nomer ga bisa2 untuk login..",1,0,8.5.0,2025-05-13 03:31:17,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-05-13 05:19:48,8.5.0
12cdce6d-0b85-4c3a-b647-c310d6c5e37b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luarbiasa,5,0,8.5.0,2025-05-13 03:22:34,,,8.5.0
67553898-47bc-4a40-9675-ae8a0287d3cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,8.5.0,2025-05-13 03:17:58,,,8.5.0
4831d5a8-837f-4f77-ae05-f06de70d9feb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih sudah menciptakan get contac.. tolong tetap lindungi dan amani.,5,0,8.5.0,2025-05-13 02:46:36,,,8.5.0
70b88f61-812d-42ea-ba5e-815a742af970,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat bagus,5,0,8.5.0,2025-05-13 02:34:46,,,8.5.0
0a53bf09-cb53-4b0c-b8db-6a9aa2f66dbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbayar,1,0,7.4.0,2025-05-13 01:37:57,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-05-13 05:21:03,7.4.0
2aaff730-cdef-4707-aa97-c43a85802738,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gagal selalu verifikasi krn nomor berubah... No 3 saat verifikasi nomor hilang 1 digit,1,0,,2025-05-13 01:12:27,"Halo, Terima kasih telah menghubungi kami.
Anda mungkin sedang mengalami masalah sementara, silakan coba lagi nanti. Coba verifikasi akun dengan opsi yang tersedia.
Jika masalah berlanjut, mohon kirimkan tangkapan layar melalui formulir berikut:
https://www.getcontact.com/send-report
Terima kasih atas pengertiannya. - Getcontact Team",2025-05-13 05:21:45,
d7b70ed0-5016-4b52-90b2-bf2128fda8bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tolol nga bisa di download gblg,1,0,,2025-05-13 00:54:24,,,
48341134-0e65-49fe-9e73-ddfac26aa781,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa terdeteksi virus,1,0,,2025-05-13 00:52:37,"Halo,
Kami ingin meyakinkan Anda bahwa aplikasi Getcontact tidak mengandung virus atau ancaman berbahaya. Penyebab peringatan yang Anda terima telah kami identifikasi, dan tim kami sedang bekerja untuk menyelesaikan masalah ini secepat mungkin. Kami menghargai pengertian dan kesabaran Anda. — Tim Getcontact",2025-05-13 05:22:07,
c6bafdff-b495-4dee-9fd2-0b9efad22e0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pliss dngg get contact jngn kebnykan premium dlu ga se bnyk ini deh kta bth get contact skrg udh bnyk premium jdi mls buat install tlong ya premium ny d dikit'in ksian org² yg gpnya biyaya untk byr dn mereka mau mencoba aplikasi ini mlh gbsa krna ad premium,4,0,,2025-05-13 00:48:15,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-05-13 05:32:56,
7534bfb9-1425-43c0-a35b-053aec5d13a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dapat melihat siapa yang namain kita,5,0,8.3.1,2025-05-13 00:34:31,,,8.3.1
11951388-eeae-4948-b04c-d1fdf99e7049,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kami merasa puas adanya aplikasi ini getcontact ini menyelamatkan kami dari penipu,5,0,8.5.0,2025-05-13 00:33:30,,,8.5.0
e6aa1b00-70ee-4348-b081-2a5cdffd70d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min kasih fitur iklan aja sih buat yang gratis daripada harus langganan kan?:/ mungkin fitur iklan bisa dipertimbangkan?.,5,0,6.7.1,2025-05-13 00:25:32,,,6.7.1
7b35e91c-0ec1-40e3-89fb-8c2c34cf7dfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,8.5.0,2025-05-12 23:55:57,,,8.5.0
24689a2a-21cc-4a36-99ae-a2b963776baf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,8.5.0,2025-05-12 21:28:23,,,8.5.0
ced32c0c-2bb0-4e94-8c5b-74a02b6048fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-05-12 19:53:41,,,
cb7f1a65-5bdf-4cfd-a67a-c139720fd6ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,burk gabisa jelek najissss,1,0,8.5.0,2025-05-12 18:22:01,,,8.5.0
aabcea84-8590-4f31-b71c-8aa7fd28958c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"percobaan pertama langsung premium. uninstall, lebih baik,🤭",2,0,8.5.0,2025-05-12 17:12:28,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-05-13 05:31:13,8.5.0
fa2d0f12-34f3-4d9d-935b-c8fa8d571b4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gembel harus premium aja,1,0,8.5.0,2025-05-12 17:09:45,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-05-12 18:09:24,8.5.0
3c614b85-df8a-4031-8fba-33f20269332e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,,2025-05-12 16:49:58,,,
